image,caption
527288854_f26127b770.jpg,A climber in a yellow hard-hat is seen mid-climb from above .
527288854_f26127b770.jpg,A person wearing a yellow helmet attempts to climb a rock .
527288854_f26127b770.jpg,A woman works hard to maintain a fingerhold as she climbs a rock face .
527288854_f26127b770.jpg,Man straining to climb cliff face .
527288854_f26127b770.jpg,The gal in the yellow hardhat is rock climbing up the steep rock .
527946505_a51ade1578.jpg,a black dog about to jump into a lack to get a small ball .
527946505_a51ade1578.jpg,a black dog gets ready to jump into the water .
527946505_a51ade1578.jpg,A black dog is preparing to jump off a dock into the water to fetch a ball .
527946505_a51ade1578.jpg,A black dog on a dock about to dive into the water after a ball
527946505_a51ade1578.jpg,A dog leans off the dock to fetch a ball in the water .
527968666_1fcddf81ab.jpg,"A big , furry , black dog is on a blue leash and is coming out of the water ."
527968666_1fcddf81ab.jpg,A black dog on a blue leash is walking in a stream .
527968666_1fcddf81ab.jpg,A black dog on a leash walking in water
527968666_1fcddf81ab.jpg,A wet black dog emerges from the water .
527968666_1fcddf81ab.jpg,The dog is on a leash and is walking out of the water .
528498076_43f0ef36b5.jpg,A boy jumps on a bed .
528498076_43f0ef36b5.jpg,A kid is jumping on a structure covered with soft material .
528498076_43f0ef36b5.jpg,A little boy wearing white jumps on the bed .
528498076_43f0ef36b5.jpg,A toddler in a white sports shorts set jumping on a bed
528498076_43f0ef36b5.jpg,Child in white jumping on bed
528500099_7be78a0ca5.jpg,A smiling woman is wearing sunglasses on a day with sparse clouds .
528500099_7be78a0ca5.jpg,A woman dressed in a Nike shirt and matching pants looks down at the ground .
528500099_7be78a0ca5.jpg,A woman wearing a blue uniform stands and looks down .
528500099_7be78a0ca5.jpg,The lady smiles on a clear day .
528500099_7be78a0ca5.jpg,The woman is all dressed in blue and standing under a blue sky .
529101401_ab1f6b1206.jpg,A boy jump kicks off a dock into a lake .
529101401_ab1f6b1206.jpg,A little boy jumping off of a dock into a lake .
529101401_ab1f6b1206.jpg,"A young boy is leaping off a pier into the water , his leg thrust out ."
529101401_ab1f6b1206.jpg,A young boy jumps off of a wooden dock and into the water .
529101401_ab1f6b1206.jpg,The boy wearing swimming trunks is jumping off a pier into a lake .
529198549_5cd9fedf3f.jpg,A group of four women raft along a river .
529198549_5cd9fedf3f.jpg,a group of girls in a small blue and red boat with yellow oars
529198549_5cd9fedf3f.jpg,Four people in life jackets float on a raft .
529198549_5cd9fedf3f.jpg,Four people in orange vests in a blue inflatable boat with yellow paddles .
529198549_5cd9fedf3f.jpg,Kids rafting down the river .
53043785_c468d6f931.jpg,A man is standing on an animal in the water .
53043785_c468d6f931.jpg,A man is standing on an elephant lying in some water .
53043785_c468d6f931.jpg,A man standing on a rock in a river with a spash next to him .
53043785_c468d6f931.jpg,A man stands on top of an elephant in the water .
53043785_c468d6f931.jpg,A man stands on top of a submerged elephant .
530454257_66d58b49ee.jpg,A boy in camouflage jacket notices several yellow ducks on display .
530454257_66d58b49ee.jpg,"A little boy , in a camouflage jacket , looks at a display of many yellow rubber ducks ."
530454257_66d58b49ee.jpg,A young boy looks at a display of rubber ducks .
530454257_66d58b49ee.jpg,A young boy wearing army gear is picking up a rubber ducky in a market .
530454257_66d58b49ee.jpg,Small boy looking at a display of yellow rubber ducks .
530661899_94655d7d0e.jpg,A couple walking on a dirt road .
530661899_94655d7d0e.jpg,A man and women walk atop a hill .
530661899_94655d7d0e.jpg,Two people backlit with light sky .
530661899_94655d7d0e.jpg,Two people walk at sunset .
530661899_94655d7d0e.jpg,Two people walk on a path as the sun casts a shadow towards the camera .
530888330_a18343e38d.jpg,A shadowy male looking at the far away hills .
530888330_a18343e38d.jpg,A silhouette of a man over a mountaintop .
530888330_a18343e38d.jpg,A silhouette of a man overlooking a large valley .
530888330_a18343e38d.jpg,Silhouette of man in front of mountain landscape
530888330_a18343e38d.jpg,The man is in silhouette while the mountain landscape is visible .
530950375_eea665583f.jpg,A bike rider sitting on his bike on the sidewalk .
530950375_eea665583f.jpg,A leather-clad man rides a bicycle down a street
530950375_eea665583f.jpg,"A man dressed in a black vest , black hat , and sunglasses sits on a fancy bike on a city sidewalk ."
530950375_eea665583f.jpg,A man is riding his bicycle down the sidewalk .
530950375_eea665583f.jpg,Man in punkish outfit rides unusual bike on city sidewalk .
531055369_936fd76a63.jpg,A large woman carrying bags is standing outside of a shop .
531055369_936fd76a63.jpg,"A woman in purple walking past with a white bag in her hand , while an older man and woman are off to the side ."
531055369_936fd76a63.jpg,a woman wearing a purple outfit walking down the sidewalk carrying a white bag .
531055369_936fd76a63.jpg,People standing on a sidewalk near shops .
531055369_936fd76a63.jpg,Three people and a baby carriage in front of a store .
531152619_6db02a7ed9.jpg,A brown furry dog is biting a no hair brown dog .
531152619_6db02a7ed9.jpg,a brown hairy dog nibbles the ear of another dog that is baring its teeth .
531152619_6db02a7ed9.jpg,A shaggy dog bites the cheek of a short-haired dog .
531152619_6db02a7ed9.jpg,Two dogs are biting each other in the snow .
531152619_6db02a7ed9.jpg,Two dogs are fighting in the snow .
531197115_2be4d5034b.jpg,A banner about a beauty parlor .
531197115_2be4d5034b.jpg,A billboard advertising a vacation in on a run-down street .
531197115_2be4d5034b.jpg,A dark haired man in white walks by a storefront under the sign for a beauty parlor .
531197115_2be4d5034b.jpg,A man walks under a sign advertising a beauty parlor affixed to a dilapidated building .
531197115_2be4d5034b.jpg,A man wearing white walks passed a shuttered building with an advertising banner over the door .
531261613_f1a045cd75.jpg,A group of horseback riders travel down a dirt path .
531261613_f1a045cd75.jpg,A group of people are riding horses on a wooded trail .
531261613_f1a045cd75.jpg,Group of horse riders travel through the woods .
531261613_f1a045cd75.jpg,Horseback riders file down a wooded path .
531261613_f1a045cd75.jpg,Several people are riding horses on a wooded trail .
532036676_e88b13e0a1.jpg,a boy in a white shirt and jeans in what looks like a black camper
532036676_e88b13e0a1.jpg,A child in a white shirt and jeans .
532036676_e88b13e0a1.jpg,A little boy in a white shirt and jeans stands in an R.V.
532036676_e88b13e0a1.jpg,A little boy stands in the doorway of a van .
532036676_e88b13e0a1.jpg,A small boy in jeans and a white shirt holding a piece of paper in a black vehicle .
532131603_c82d454c8a.jpg,a black dog is emerging from a red tunnel .
532131603_c82d454c8a.jpg,A border collie is running out of a red tunnel obstacle .
532131603_c82d454c8a.jpg,A dog peeks out of a red play tunnel .
532131603_c82d454c8a.jpg,Dog in folding red tunnel on grass .
532131603_c82d454c8a.jpg,The black and white dog sprints through the red parachute tunnel on the grassy field .
532396029_ce125bda3f.jpg,A little blonde girl splashing in a mud puddle .
532396029_ce125bda3f.jpg,"A little girl finds joy in playing in a big , sloppy area of mud !"
532396029_ce125bda3f.jpg,A little girl with blonde hair is playing and splashing in a mud puddle .
532396029_ce125bda3f.jpg,A naked little girl plays in a mud puddle .
532396029_ce125bda3f.jpg,A naked little girl splashing in a mud puddle
532457586_bddfc5251d.jpg,A shirtless man with a brown and white dog looking at a woman in jeans and a bikini top who is relaxing on a bench .
532457586_bddfc5251d.jpg,A shirtless man with a dog next to him talking to a shirtless girl slouching on a bench .
532457586_bddfc5251d.jpg,A woman in a bikini top is on the bench and a man with no shirt is talking to her .
532457586_bddfc5251d.jpg,A woman is sitting on a bench while talking to a shirtless man .
532457586_bddfc5251d.jpg,A woman with a hat is sitting on a skateboard which is on top of a bench and speaking with a shirtless man .
532914728_c5d8d56b0b.jpg,A little boy in a striped shirt going down a light and dark blue slide .
532914728_c5d8d56b0b.jpg,A little boy is sliding down a teal and blue slide .
532914728_c5d8d56b0b.jpg,A small boy is riding a water slide
532914728_c5d8d56b0b.jpg,Small boy holding is arm out to balance himself while he goes down the fairground slide .
532914728_c5d8d56b0b.jpg,Small boy in blue striped shirt coming down large slide .
532999240_1409d073be.jpg,A brown and white dog plays with a ball in the dirt .
532999240_1409d073be.jpg,A brown dog is chasing after a soccer ball .
532999240_1409d073be.jpg,A brown dog jumps as he looks at a soccer ball .
532999240_1409d073be.jpg,The dog runs towards the ball .
532999240_1409d073be.jpg,This brown and white dog is chasing a soccer ball .
533483374_86c5d4c13e.jpg,A brown and white dog is standing on a beach with a tennis ball beside it .
533483374_86c5d4c13e.jpg,A dog is on the beach near a ball .
533483374_86c5d4c13e.jpg,a dog on the beach .
533483374_86c5d4c13e.jpg,The brown dog is standing next to a ball on the beach .
533483374_86c5d4c13e.jpg,The dog stands in the sand near the ocean .
533602654_9edc74385d.jpg,"Two children lay under a sculpture of a fish , about to swallow them ."
533602654_9edc74385d.jpg,Two children lie beneath the hoof of a bronze horse sculpture .
533602654_9edc74385d.jpg,Two children on their stomachs lay on the ground under a pipe .
533602654_9edc74385d.jpg,Two children play beneath a metal statue .
533602654_9edc74385d.jpg,Two young girls make faces from below a sculpture .
533713001_2d36e93509.jpg,A group of older people are sitting outside under their marine-life-themed umbrella .
533713001_2d36e93509.jpg,A group of people are sitting around a table under a blue sunshade .
533713001_2d36e93509.jpg,A group of people sit on an outdoor patio with lots of potted plants .
533713001_2d36e93509.jpg,A group of people sitting in chairs in a circle having a conversation .
533713001_2d36e93509.jpg,Several people are sitting around a table on a patio .
533713007_bf9f3e25b4.jpg,A young boy sits at a picnic table and drinks out of a small cup .
533713007_bf9f3e25b4.jpg,"Boy drinking , at backyard table full of bowls of food ."
533713007_bf9f3e25b4.jpg,Child sitting at a backyard picnic table .
533713007_bf9f3e25b4.jpg,Little boy is drinking out of a glass at a picnic .
533713007_bf9f3e25b4.jpg,The boy drinks from a plastic glass while sitting at a table with food on it .
533979933_a95b03323b.jpg,a boy holding an oar walk through the ocean .
533979933_a95b03323b.jpg,a boy is carrying a paddle whilst walking through the water on a beach .
533979933_a95b03323b.jpg,A boy is on the beach with a paddle in his hand as he walks through the ocean water .
533979933_a95b03323b.jpg,A boy with an oar walks out of the surf and onto a beach .
533979933_a95b03323b.jpg,A little boy walks with a paddle out into the sand .
534056823_0752303702.jpg,A girl posing next to a big statue with a big nose .
534056823_0752303702.jpg,A woman having her picture taken in front of a large carving .
534056823_0752303702.jpg,A woman poses for pictures with a statue of a troll .
534056823_0752303702.jpg,"A woman poses in front of a statue , while a man and another woman photograph her ."
534056823_0752303702.jpg,Woman in black shirt posing for pictures in front of statue .
534200447_b0f3ff02be.jpg,The woman in yellow is throwing the football to the woman in brown .
534200447_b0f3ff02be.jpg,Two girls playing catch on a lawn
534200447_b0f3ff02be.jpg,Two girls throw a ball back and forth in their backyard .
534200447_b0f3ff02be.jpg,Two girls throwing a football in their backyard .
534200447_b0f3ff02be.jpg,Two women play catch in a yard .
534313000_4ad39c7ee0.jpg,a big black and white dog jumping in a body of water .
534313000_4ad39c7ee0.jpg,A brown dog is jumping into a pond .
534313000_4ad39c7ee0.jpg,A brown dog leaps over the water in a grassy and tree-lined yard .
534313000_4ad39c7ee0.jpg,A large brown dog is jumping into a pond .
534313000_4ad39c7ee0.jpg,The large brown dog jumps into a pond .
534655560_dc1c335b3f.jpg,A girl in a pink hat is running past a green wheelbarrow .
534655560_dc1c335b3f.jpg,A girl runs in front of a wheelbarrow .
534655560_dc1c335b3f.jpg,"A little girl wearing a hat , playing surrounded by a wheelbarrow with wood in the background and a building ."
534655560_dc1c335b3f.jpg,A little girl wearing a pink hat is running near some garden tools .
534655560_dc1c335b3f.jpg,A young girl with a painted face runs in a backyard .
534669139_1a4f8ab9d5.jpg,A close-up of a man and woman wearing hats with pins on them
